date,time,steps
2025-11-11,16:59,9
2025-11-11,17:00,7
2025-11-11,17:01,6
2025-11-11,17:02,13
2025-11-11,17:18,11
2025-11-11,17:19,5
2025-11-11,17:21,6
2025-11-11,17:22,61
2025-11-11,17:29,4
2025-11-11,17:34,5
2025-11-11,17:40,12
2025-11-11,17:41,53
2025-11-11,17:42,35
2025-11-11,17:43,14
2025-11-11,17:44,18
2025-11-11,17:48,7
2025-11-11,17:49,16
2025-11-11,17:50,21
2025-11-11,17:52,34
2025-11-11,17:53,26
2025-11-11,17:54,64
2025-11-11,18:04,30
2025-11-11,18:14,36
2025-11-11,18:15,28
2025-11-11,18:17,87
2025-11-11,18:18,79
2025-11-11,18:19,95
2025-11-11,18:20,82
2025-11-11,18:21,115
2025-11-11,18:22,56
2025-11-11,18:23,114
2025-11-11,18:24,69
2025-11-11,18:25,73
2025-11-11,18:26,79
2025-11-11,18:27,64
2025-11-11,18:29,11
2025-11-11,18:30,42
2025-11-11,18:31,49
2025-11-11,18:32,75
2025-11-11,18:33,121
2025-11-11,18:34,52
2025-11-11,18:35,51
2025-11-11,18:36,35
2025-11-11,18:37,20
2025-11-11,19:14,15
2025-11-11,19:15,4
2025-11-11,19:16,6
2025-11-11,19:17,8
2025-11-11,19:20,14
2025-11-11,19:21,7
2025-11-11,19:22,7
2025-11-11,19:25,12
2025-11-11,19:27,8
2025-11-11,19:28,8
2025-11-11,19:31,6
2025-11-11,19:34,6
2025-11-11,19:35,7
2025-11-11,19:36,32
2025-11-11,19:44,6
2025-11-11,19:45,20
2025-11-11,19:46,3
2025-11-11,19:54,10
2025-11-11,19:58,63
2025-11-11,20:02,7
2025-11-11,20:03,2
2025-11-11,20:10,8
2025-11-11,20:11,15
2025-11-11,20:12,13
2025-11-11,20:15,11
2025-11-11,20:16,1
2025-11-11,20:18,25
2025-11-11,20:21,6
2025-11-11,20:22,27
2025-11-11,20:25,42
2025-11-11,20:26,9
2025-11-11,20:29,9
2025-11-11,20:30,36
2025-11-11,20:31,35
2025-11-11,20:32,27
2025-11-11,20:38,55
2025-11-11,20:39,97
2025-11-11,20:40,41
2025-11-11,21:06,10
2025-11-11,21:13,25
2025-11-11,22:03,10
2025-11-11,22:09,17
2025-11-11,22:13,39
2025-11-11,22:15,12
2025-11-11,22:16,12
2025-11-11,22:20,32
2025-11-11,22:26,22
2025-11-11,22:47,19
2025-11-11,22:52,33
2025-11-11,22:57,23
2025-11-11,23:02,32
2025-11-11,23:06,16
2025-11-11,23:13,45
2025-11-11,23:24,27
2025-11-11,23:25,48
2025-11-11,23:26,41
2025-11-11,23:33,17
2025-11-11,23:39,28
2025-11-11,23:40,2
2025-11-12,00:15,38
2025-11-12,00:17,14
2025-11-12,00:18,50
2025-11-12,00:22,5
2025-11-12,00:23,20
2025-11-12,01:52,7
2025-11-12,06:01,6
2025-11-12,06:25,9
2025-11-12,06:26,12
2025-11-12,06:29,37
2025-11-12,06:51,38
2025-11-12,07:08,54
2025-11-12,07:09,41
2025-11-12,07:10,24
2025-11-12,07:11,5
2025-11-12,07:20,14
2025-11-12,07:21,83
2025-11-12,07:22,67
2025-11-12,07:23,101
2025-11-12,07:24,98
2025-11-12,07:25,99
2025-11-12,07:26,92
2025-11-12,07:27,101
2025-11-12,07:28,83
2025-11-12,07:29,103
2025-11-12,07:30,98
2025-11-12,07:31,98
2025-11-12,07:32,98
2025-11-12,07:33,96
2025-11-12,07:34,95
2025-11-12,07:35,94
2025-11-12,07:36,93
2025-11-12,07:37,96
2025-11-12,07:38,99
2025-11-12,07:39,96
2025-11-12,07:40,98
2025-11-12,07:41,96
2025-11-12,07:42,97
2025-11-12,07:43,97
2025-11-12,07:44,97
2025-11-12,07:45,103
2025-11-12,07:46,92
2025-11-12,07:47,98
2025-11-12,07:48,99
2025-11-12,07:49,95
2025-11-12,07:50,96
2025-11-12,07:51,95
2025-11-12,07:52,26
2025-11-12,07:53,5
2025-11-12,07:54,6
2025-11-12,07:56,56
2025-11-12,07:57,44
2025-11-12,07:58,33
2025-11-12,07:59,110
2025-11-12,08:00,27
2025-11-12,08:01,28
2025-11-12,08:02,29
2025-11-12,09:09,5
2025-11-12,09:23,10
2025-11-12,09:24,25
2025-11-12,09:25,36
2025-11-12,09:26,39
2025-11-12,09:27,31
2025-11-12,09:28,8
2025-11-12,09:29,39
2025-11-12,09:30,55
2025-11-12,09:31,40
2025-11-12,09:34,46
2025-11-12,09:35,61
2025-11-12,09:36,12
2025-11-12,09:38,3
2025-11-12,09:39,67
2025-11-12,09:42,15
2025-11-12,09:51,3
2025-11-12,09:57,18
2025-11-12,11:20,4
2025-11-12,12:10,11
2025-11-12,12:12,18
2025-11-12,12:13,29
2025-11-12,12:14,102
2025-11-12,12:15,6
2025-11-12,12:16,12
2025-11-12,12:17,44
2025-11-12,12:18,38
2025-11-12,12:20,6
2025-11-12,12:21,3
2025-11-12,12:22,73
2025-11-12,12:23,33
2025-11-12,12:24,52
2025-11-12,12:25,15
2025-11-12,12:29,19
2025-11-12,12:31,5
2025-11-12,12:35,17
2025-11-12,12:37,16
2025-11-12,12:39,23
2025-11-12,12:40,56
2025-11-12,12:41,13
2025-11-12,13:02,40
2025-11-12,13:03,1
2025-11-12,13:29,10
2025-11-12,13:30,54
2025-11-12,14:06,10
2025-11-12,14:07,14
2025-11-12,14:12,13
2025-11-12,14:21,12
2025-11-12,14:24,22
2025-11-12,14:25,1
2025-11-12,14:30,4
2025-11-12,14:31,1
2025-11-12,14:36,6
2025-11-12,14:39,8
2025-11-12,14:40,11
2025-11-12,14:42,22
2025-11-12,15:00,30
2025-11-12,15:03,12
2025-11-12,15:04,10
2025-11-12,15:05,13
2025-11-12,15:12,26
2025-11-12,15:17,19
2025-11-12,15:18,5
2025-11-12,15:21,11
2025-11-12,15:26,13
2025-11-12,15:28,7
2025-11-12,15:31,21
2025-11-12,15:32,8
2025-11-12,15:36,10
2025-11-12,15:37,1
2025-11-12,15:48,8
2025-11-12,15:49,10
2025-11-12,15:50,14
2025-11-12,15:51,14
2025-11-12,15:56,35
2025-11-12,15:57,76
2025-11-12,16:20,20
2025-11-12,16:21,84
2025-11-12,16:22,13
2025-11-12,16:24,40
2025-11-12,16:37,52
2025-11-12,16:38,25
2025-11-12,16:39,7
2025-11-12,16:40,7
2025-11-12,16:42,21
2025-11-12,16:43,40
2025-11-12,16:44,12
2025-11-12,16:45,24
2025-11-12,16:54,16
2025-11-12,16:56,44
2025-11-12,16:57,23
2025-11-12,17:00,14
2025-11-12,17:01,8
2025-11-12,17:02,11
2025-11-12,17:05,21
2025-11-12,17:06,3
2025-11-12,17:08,21
2025-11-12,17:12,16
2025-11-12,17:13,68
2025-11-12,17:14,41
2025-11-12,17:15,11
2025-11-12,17:22,51
2025-11-12,17:23,19
2025-11-12,17:24,10
2025-11-12,17:28,7
2025-11-12,17:29,26
2025-11-12,17:30,10
2025-11-12,17:31,14
2025-11-12,17:32,3
2025-11-12,17:41,8
2025-11-12,17:45,11
2025-11-12,17:46,42
2025-11-12,17:47,15
2025-11-12,17:48,28
2025-11-12,17:49,31
2025-11-12,17:50,59
2025-11-12,17:51,43
2025-11-12,17:52,56
2025-11-12,17:53,109
2025-11-12,17:54,50
2025-11-12,17:55,49
2025-11-12,17:56,106
2025-11-12,17:57,75
2025-11-12,17:58,97
2025-11-12,17:59,79
2025-11-12,18:00,103
2025-11-12,18:01,93
2025-11-12,18:02,113
2025-11-12,18:03,73
2025-11-12,18:04,101
2025-11-12,18:05,100
2025-11-12,18:06,22
2025-11-12,18:09,66
2025-11-12,18:10,73
2025-11-12,18:12,28
2025-11-12,18:13,19
2025-11-12,18:14,61
2025-11-12,18:15,18
2025-11-12,18:16,64
2025-11-12,18:17,94
2025-11-12,18:18,45
2025-11-12,18:19,14
2025-11-12,18:30,7
2025-11-12,18:33,55
2025-11-12,18:34,73
2025-11-12,18:35,69
2025-11-12,18:36,29
2025-11-12,18:37,11
2025-11-12,20:01,6
2025-11-12,20:02,58
2025-11-12,20:03,83
2025-11-12,20:04,76
2025-11-12,20:16,63
2025-11-12,20:17,74
2025-11-12,20:18,78
2025-11-12,20:20,53
2025-11-12,20:21,25
2025-11-12,20:22,46
2025-11-12,20:24,36
2025-11-12,20:25,59
2025-11-12,20:26,9
2025-11-12,20:27,12
2025-11-12,20:28,10
2025-11-12,20:32,7
2025-11-12,20:33,5
2025-11-12,20:34,33
2025-11-12,20:35,20
2025-11-12,20:36,47
2025-11-12,20:37,7
2025-11-12,20:38,58
2025-11-12,20:41,50
2025-11-12,20:42,11
2025-11-12,20:43,28
2025-11-12,20:44,33
2025-11-12,20:45,30
2025-11-12,20:46,27
2025-11-12,20:47,7
2025-11-12,20:48,14
2025-11-12,20:49,11
2025-11-12,20:50,24
2025-11-12,20:51,61
2025-11-12,20:52,42
2025-11-12,20:53,11
2025-11-12,20:56,13
2025-11-12,20:57,102
2025-11-12,20:58,1
2025-11-12,20:59,32
2025-11-12,21:00,26
2025-11-12,21:01,31
2025-11-12,21:04,9
2025-11-12,21:24,22
2025-11-12,21:25,11
2025-11-12,21:30,12
2025-11-12,21:31,42
2025-11-12,21:32,12
2025-11-12,21:33,51
2025-11-12,21:36,47
2025-11-12,21:37,24
2025-11-12,21:38,35
2025-11-12,21:39,48
2025-11-12,21:40,11
2025-11-12,21:41,42
2025-11-12,21:42,90
2025-11-12,21:43,119
2025-11-12,21:44,114
2025-11-12,21:45,114
2025-11-12,21:46,117
2025-11-12,21:47,74
2025-11-12,21:48,9
2025-11-12,21:49,34
2025-11-12,21:50,12
2025-11-12,22:16,5
2025-11-12,22:17,3
2025-11-12,22:18,5
2025-11-12,22:20,45
2025-11-12,22:22,54
2025-11-12,22:23,66
2025-11-12,22:24,75
2025-11-12,22:31,21
2025-11-12,22:35,9
2025-11-12,22:36,10
2025-11-12,22:38,10
2025-11-12,22:44,7
2025-11-12,22:46,22
2025-11-12,22:48,8
2025-11-12,22:49,23
2025-11-12,22:53,38
2025-11-12,22:54,17
2025-11-12,22:57,10
2025-11-12,22:58,35
2025-11-12,22:59,2
2025-11-12,23:04,12
2025-11-12,23:13,5
2025-11-12,23:20,14
2025-11-12,23:21,14
2025-11-12,23:23,20
2025-11-12,23:24,13
2025-11-12,23:25,7
2025-11-13,07:23,13
2025-11-13,07:24,53
2025-11-13,07:25,31
2025-11-13,07:27,51
2025-11-13,07:28,18
2025-11-13,07:29,14
2025-11-13,07:30,23
2025-11-13,07:31,16
2025-11-13,07:32,8
2025-11-13,07:33,83
2025-11-13,07:34,38
2025-11-13,07:35,58
2025-11-13,07:36,44
2025-11-13,07:37,72
2025-11-13,07:38,68
2025-11-13,07:39,77
2025-11-13,07:40,43
2025-11-13,07:42,28
2025-11-13,07:43,12
2025-11-13,07:44,43
2025-11-13,07:45,27
2025-11-13,07:46,42
2025-11-13,07:47,31
2025-11-13,07:48,24
2025-11-13,07:49,34
2025-11-13,07:51,8
2025-11-13,07:52,77
2025-11-13,07:53,23
2025-11-13,07:54,86
2025-11-13,07:55,23
2025-11-13,07:56,64
2025-11-13,08:03,103
2025-11-13,08:04,113
2025-11-13,08:05,97
2025-11-13,08:06,51
2025-11-13,08:08,17
2025-11-13,08:09,53
2025-11-13,08:10,1
2025-11-13,08:14,9
2025-11-13,08:29,25
2025-11-13,08:40,26
2025-11-13,09:04,10
2025-11-13,09:08,6
2025-11-13,09:23,77
2025-11-13,09:24,67
2025-11-13,09:48,7
2025-11-13,09:50,22
2025-11-13,09:55,59
2025-11-13,09:56,21
2025-11-13,10:01,17
2025-11-13,10:15,73
2025-11-13,10:16,11
2025-11-13,10:29,13
2025-11-13,10:30,74
2025-11-13,10:31,4
2025-11-13,10:47,6
2025-11-13,10:48,32
2025-11-13,10:49,18
2025-11-13,10:50,51
2025-11-13,10:51,6
2025-11-13,11:16,34
2025-11-13,11:17,24
2025-11-13,11:53,40
2025-11-13,11:54,51
2025-11-13,11:55,7
2025-11-13,11:56,7
2025-11-13,11:57,11
2025-11-13,11:59,22
2025-11-13,12:00,44
2025-11-13,12:01,8
2025-11-13,12:03,16
2025-11-13,12:04,35
2025-11-13,12:05,65
2025-11-13,12:06,15
2025-11-13,12:08,3
2025-11-13,12:09,8
2025-11-13,12:12,14
2025-11-13,12:16,49
2025-11-13,12:26,10
2025-11-13,12:30,15
2025-11-13,12:32,25
2025-11-13,12:34,67
2025-11-13,12:35,46
2025-11-13,12:36,119
2025-11-13,12:37,119
2025-11-13,12:38,117
2025-11-13,12:39,115
2025-11-13,12:40,117
2025-11-13,12:41,120
2025-11-13,12:42,112
2025-11-13,12:43,118
2025-11-13,12:44,116
2025-11-13,12:45,117
2025-11-13,12:46,115
2025-11-13,12:47,117
2025-11-13,12:48,111
2025-11-13,12:49,31
2025-11-13,12:50,66
2025-11-13,12:51,48
2025-11-13,12:52,33
2025-11-13,12:53,29
2025-11-13,12:54,71
2025-11-13,12:55,6
2025-11-13,12:57,21
2025-11-13,13:14,7
2025-11-13,14:05,33
2025-11-13,14:06,33
2025-11-13,14:41,51
2025-11-13,14:42,1
2025-11-13,14:50,55
2025-11-13,15:00,3
2025-11-13,15:46,27
2025-11-13,15:47,41
2025-11-13,15:48,9
2025-11-13,15:49,26
2025-11-13,15:50,9
2025-11-13,16:15,22
2025-11-13,16:16,6
2025-11-13,16:23,16
2025-11-13,16:24,37
2025-11-13,16:38,21
2025-11-13,16:46,33
2025-11-13,17:00,13
2025-11-13,17:01,14
2025-11-13,17:02,14
2025-11-13,17:03,13
2025-11-13,17:04,16
2025-11-13,17:15,28
2025-11-13,17:16,10
2025-11-13,17:20,13
2025-11-13,17:21,15
2025-11-13,17:32,27
2025-11-13,17:33,48
2025-11-13,17:34,1
2025-11-13,17:37,8
2025-11-13,17:38,68
2025-11-13,17:39,11
2025-11-13,17:41,13
2025-11-13,17:43,52
2025-11-13,17:50,17
2025-11-13,17:51,42
2025-11-13,17:52,11
2025-11-13,17:54,22
2025-11-13,17:57,10
2025-11-13,17:58,5
2025-11-13,17:59,14
2025-11-13,18:00,49
2025-11-13,18:15,33
2025-11-13,18:17,12
2025-11-13,18:19,6
2025-11-13,18:20,6
2025-11-13,18:21,10
2025-11-13,18:27,18
2025-11-13,18:30,49
2025-11-13,18:32,102
2025-11-13,18:34,6
2025-11-13,18:35,44
2025-11-13,18:36,108
2025-11-13,18:37,104
2025-11-13,18:38,45
2025-11-13,18:39,51
2025-11-13,18:40,101
2025-11-13,18:41,107
2025-11-13,18:42,106
2025-11-13,18:43,104
2025-11-13,18:44,104
2025-11-13,18:45,114
2025-11-13,18:46,69
2025-11-13,18:47,102
2025-11-13,18:48,108
2025-11-13,18:49,84
2025-11-13,18:50,96
2025-11-13,18:51,73
2025-11-13,18:52,13
2025-11-13,18:53,109
2025-11-13,18:54,108
2025-11-13,18:55,35
2025-11-13,18:56,2
2025-11-13,18:57,15
2025-11-13,19:04,13
2025-11-13,19:05,103
2025-11-13,19:06,57
2025-11-13,19:07,21
2025-11-13,19:08,25
2025-11-13,19:09,55
2025-11-13,19:10,81
2025-11-13,19:11,48
2025-11-13,19:17,6
2025-11-13,19:18,21
2025-11-13,19:26,27
2025-11-13,19:27,6
2025-11-13,19:29,8
2025-11-13,19:30,12
2025-11-13,19:45,28
2025-11-13,19:51,41
2025-11-13,20:46,38
2025-11-14,00:35,7
2025-11-14,04:18,7
2025-11-14,04:20,10
2025-11-14,05:01,8
2025-11-14,05:02,22
2025-11-14,05:03,27
2025-11-14,05:04,6
2025-11-14,05:05,6
2025-11-14,05:06,15
2025-11-14,05:07,57
2025-11-14,05:08,23
2025-11-14,05:09,6
2025-11-14,05:14,22
2025-11-14,05:15,8
2025-11-14,05:16,14
2025-11-14,05:17,3
2025-11-14,06:22,7
2025-11-14,07:05,24
2025-11-14,07:06,80
2025-11-14,07:07,16
2025-11-14,07:08,44
2025-11-14,07:09,14
2025-11-14,07:11,25
2025-11-14,07:12,13
2025-11-14,07:13,40
2025-11-14,07:14,59
2025-11-14,07:15,65
2025-11-14,07:16,79
2025-11-14,07:18,38
2025-11-14,07:19,29
2025-11-14,07:20,42
2025-11-14,07:21,73
2025-11-14,07:22,59
2025-11-14,07:23,34
2025-11-14,07:24,62
2025-11-14,07:25,63
2025-11-14,07:26,34
2025-11-14,07:27,73
2025-11-14,07:28,39
2025-11-14,07:29,82
2025-11-14,07:30,38
2025-11-14,07:31,85
2025-11-14,07:32,20
2025-11-14,07:33,37
2025-11-14,07:34,74
2025-11-14,07:35,25
2025-11-14,07:36,40
2025-11-14,07:37,13
2025-11-14,07:38,18
2025-11-14,07:39,112
2025-11-14,07:40,98
2025-11-14,07:41,62
2025-11-14,07:42,31
2025-11-14,07:43,24
2025-11-14,07:44,7
2025-11-14,07:45,94
2025-11-14,07:55,113
2025-11-14,07:56,124
2025-11-14,07:57,112
2025-11-14,07:58,116
2025-11-14,07:59,109
2025-11-14,08:00,79
2025-11-14,08:01,84
2025-11-14,08:02,23
2025-11-14,08:03,11
2025-11-14,08:15,87
2025-11-14,08:43,16
2025-11-14,08:44,28
2025-11-14,09:02,49
2025-11-14,09:05,3
2025-11-14,09:07,10
2025-11-14,09:08,31
2025-11-14,09:11,69
2025-11-14,09:12,81
2025-11-14,09:13,20
2025-11-14,09:21,12
2025-11-14,09:23,51
2025-11-14,09:42,7
2025-11-14,09:48,20
2025-11-14,10:59,54
2025-11-14,11:00,20
2025-11-14,11:01,17
2025-11-14,11:04,6
2025-11-14,11:12,9
2025-11-14,11:19,32
2025-11-14,11:20,4
2025-11-14,11:27,6
2025-11-14,11:28,17
2025-11-14,11:30,10
2025-11-14,11:48,43
2025-11-14,11:49,24
2025-11-14,11:55,35
2025-11-14,11:56,99
2025-11-14,11:57,6
2025-11-14,11:59,15
2025-11-14,12:00,97
2025-11-14,12:01,52
2025-11-14,12:14,19
2025-11-14,12:16,52
2025-11-14,12:17,13
2025-11-14,12:20,26
2025-11-14,12:35,16
2025-11-14,12:36,12
2025-11-14,12:37,1
2025-11-14,12:38,12
2025-11-14,12:39,10
2025-11-14,12:40,23
2025-11-14,12:41,28
2025-11-14,12:42,25
2025-11-14,12:43,37
2025-11-14,12:45,16
2025-11-14,12:53,41
2025-11-14,12:54,35
2025-11-14,12:55,10
2025-11-14,12:56,1
2025-11-14,12:58,4
2025-11-14,12:59,33
2025-11-14,13:00,28
2025-11-14,13:01,47
2025-11-14,13:29,73
2025-11-14,13:30,33
2025-11-14,13:31,25
2025-11-14,14:09,63
2025-11-14,14:10,17
2025-11-14,14:23,38
2025-11-14,14:24,13
2025-11-14,14:25,25
2025-11-14,14:26,3
2025-11-14,14:35,6
2025-11-14,14:36,11
2025-11-14,14:37,24
2025-11-14,14:38,24
2025-11-14,14:39,41
2025-11-14,14:40,35
2025-11-14,14:41,46
2025-11-14,14:42,31
2025-11-14,14:43,58
2025-11-14,14:44,70
2025-11-14,14:45,82
2025-11-14,14:46,82
2025-11-14,14:47,82
2025-11-14,14:48,64
2025-11-14,14:49,45
2025-11-14,14:50,39
2025-11-14,14:51,62
2025-11-14,14:52,58
2025-11-14,14:53,22
2025-11-14,14:54,44
2025-11-14,14:55,61
2025-11-14,14:56,66
2025-11-14,14:57,44
2025-11-14,14:58,73
2025-11-14,14:59,63
2025-11-14,15:00,34
2025-11-14,15:01,63
2025-11-14,15:02,56
2025-11-14,15:22,29
2025-11-14,15:26,21
2025-11-14,15:39,61
2025-11-14,15:47,17
2025-11-14,15:48,36
2025-11-14,15:49,9
2025-11-14,15:52,7
2025-11-14,15:59,17
2025-11-14,16:01,73
2025-11-14,16:02,6
2025-11-14,16:14,35
2025-11-14,16:15,39
2025-11-14,16:29,31
2025-11-14,16:30,66
2025-11-14,16:32,34
2025-11-14,16:33,13
2025-11-14,16:36,6
2025-11-14,16:37,6
2025-11-14,16:38,3
2025-11-14,16:39,5
2025-11-14,16:40,35
2025-11-14,16:41,5
2025-11-14,16:50,43
2025-11-14,16:51,60
2025-11-14,16:53,11
2025-11-14,16:54,16
2025-11-14,16:55,62
2025-11-14,17:05,21
2025-11-14,17:06,23
2025-11-14,17:07,15
2025-11-14,17:08,61
2025-11-14,17:09,12
2025-11-14,17:10,23
2025-11-14,17:13,6
2025-11-14,17:14,7
2025-11-14,17:20,6
2025-11-14,17:26,7
2025-11-14,17:28,44
2025-11-14,17:29,29
2025-11-14,17:30,56
2025-11-14,17:31,74
2025-11-14,17:33,24
2025-11-14,17:34,27
2025-11-14,17:35,39
2025-11-14,17:36,103
2025-11-14,17:37,116
2025-11-14,17:38,111
2025-11-14,17:39,114
2025-11-14,17:40,107
2025-11-14,17:41,70
2025-11-14,17:42,51
2025-11-14,17:43,111
2025-11-14,17:44,112
2025-11-14,17:45,100
2025-11-14,17:46,60
2025-11-14,17:47,74
2025-11-14,17:48,95
2025-11-14,17:49,122
2025-11-14,17:50,101
2025-11-14,17:51,85
2025-11-14,17:52,109
2025-11-14,17:53,100
2025-11-14,17:54,74
2025-11-14,17:55,34
2025-11-14,17:56,32
2025-11-14,17:57,98
2025-11-14,17:58,54
2025-11-14,18:16,28
2025-11-14,18:17,20
2025-11-14,18:23,5
2025-11-14,18:25,57
2025-11-14,18:26,73
2025-11-14,18:33,15
2025-11-14,18:49,19
2025-11-14,18:50,16
2025-11-14,19:07,13
2025-11-14,19:08,30
2025-11-14,19:34,7
2025-11-14,20:02,20
2025-11-14,20:03,40
2025-11-15,10:14,44
2025-11-15,10:15,41
2025-11-15,10:16,8
2025-11-15,10:17,40
2025-11-15,10:18,18
2025-11-15,10:19,13
2025-11-15,10:20,11
2025-11-15,10:21,69
2025-11-15,10:36,118
2025-11-15,10:37,114
2025-11-15,10:40,126
2025-11-15,10:43,109
2025-11-15,10:44,92
2025-11-15,10:45,34
2025-11-15,10:56,17
2025-11-15,10:57,75
2025-11-15,10:58,1
2025-11-15,10:59,28
2025-11-15,11:00,11
2025-11-15,11:01,26
2025-11-15,11:02,62
2025-11-15,11:03,80
2025-11-15,11:04,58
2025-11-15,11:05,27
2025-11-15,11:06,50
2025-11-15,11:07,6
2025-11-15,11:08,57
2025-11-15,11:09,12
2025-11-15,11:10,24
2025-11-15,11:11,14
2025-11-15,11:12,34
2025-11-15,11:13,62
2025-11-15,11:14,16
2025-11-15,11:15,25
2025-11-15,11:16,12
2025-11-15,11:17,34
2025-11-15,11:21,37
2025-11-15,11:22,33
2025-11-15,11:23,38
2025-11-15,11:25,30
2025-11-15,11:26,4
2025-11-15,11:27,12
2025-11-15,11:30,8
2025-11-15,11:33,14
2025-11-15,11:34,34
2025-11-15,11:35,64
2025-11-15,11:36,28
2025-11-15,11:37,9
2025-11-15,11:39,65
2025-11-15,11:40,4
2025-11-15,11:41,52
2025-11-15,11:42,80
2025-11-15,11:43,18
2025-11-15,11:44,56
2025-11-15,11:45,6
2025-11-15,11:47,43
2025-11-15,11:48,48
2025-11-15,11:56,27
2025-11-15,11:59,22
2025-11-15,12:00,54
2025-11-15,12:01,38
2025-11-15,12:02,31
2025-11-15,12:21,50
2025-11-15,13:04,8
2025-11-15,13:05,25
2025-11-15,13:33,11
2025-11-15,13:41,23
2025-11-15,13:42,14
2025-11-15,13:47,6
2025-11-15,13:51,9
2025-11-15,13:54,32
2025-11-15,14:01,30
2025-11-15,14:02,24
2025-11-15,14:03,72
2025-11-15,14:15,16
2025-11-15,14:16,17
2025-11-15,14:17,9
2025-11-15,14:35,13
2025-11-15,14:36,63
2025-11-15,15:14,28
2025-11-15,15:15,45
2025-11-15,15:16,12
2025-11-15,15:17,74
2025-11-15,15:18,5
2025-11-15,15:19,56
2025-11-15,15:20,68
2025-11-15,15:21,95
2025-11-15,15:22,119
2025-11-15,15:23,111
2025-11-15,15:24,107
2025-11-15,15:25,79
2025-11-15,15:26,115
2025-11-15,15:27,102
2025-11-15,15:28,110
2025-11-15,15:29,107
2025-11-15,15:30,94
2025-11-15,15:31,110
2025-11-15,15:32,72
2025-11-15,15:33,96
2025-11-15,15:34,109
2025-11-15,15:35,99
2025-11-15,15:36,69
2025-11-15,15:37,100
2025-11-15,15:38,114
2025-11-15,15:39,100
2025-11-15,15:40,78
2025-11-15,15:41,78
2025-11-15,15:42,63
2025-11-15,15:43,77
2025-11-15,15:44,9
2025-11-15,15:45,50
2025-11-15,16:00,66
2025-11-15,16:11,12
2025-11-15,16:12,55
2025-11-15,16:13,11
2025-11-15,16:14,10
2025-11-15,16:25,41
2025-11-15,16:26,21
2025-11-15,16:27,62
2025-11-15,16:28,30
2025-11-15,16:32,93
2025-11-15,16:33,56
2025-11-15,16:34,8
2025-11-15,16:35,32
2025-11-15,16:38,20
2025-11-15,16:57,3
2025-11-15,16:58,19
2025-11-15,17:05,6
2025-11-15,17:06,24
2025-11-15,17:08,6
2025-11-15,17:23,7
2025-11-15,17:41,18
2025-11-15,17:49,7
2025-11-15,18:17,39
2025-11-15,18:55,20
2025-11-15,20:10,42
2025-11-15,20:11,35
2025-11-15,20:14,21
2025-11-15,20:15,88
2025-11-15,20:16,1
2025-11-15,20:18,36
2025-11-15,20:23,58
2025-11-15,20:24,9
2025-11-15,20:35,7
2025-11-15,20:37,24
2025-11-15,20:41,4
2025-11-15,20:42,39
2025-11-15,20:43,16
2025-11-15,21:19,10
2025-11-15,21:39,6
2025-11-15,23:15,102
2025-11-15,23:16,27
2025-11-15,23:17,52
2025-11-15,23:18,20
2025-11-15,23:19,8
2025-11-15,23:20,42
2025-11-16,03:52,13
2025-11-16,05:23,22
2025-11-16,05:25,30
2025-11-16,05:26,25
2025-11-16,05:29,10
2025-11-16,05:30,20
2025-11-16,05:31,13
2025-11-16,05:35,12
2025-11-16,05:38,20
2025-11-16,05:41,15
2025-11-16,05:59,10
2025-11-16,06:00,33
2025-11-16,06:20,61
2025-11-16,06:21,25
2025-11-16,06:22,11
2025-11-16,06:23,1
2025-11-16,07:28,30
2025-11-16,07:29,1
2025-11-16,07:30,14
2025-11-16,07:31,19
2025-11-16,07:33,36
2025-11-16,07:34,6
2025-11-16,07:37,8
2025-11-16,07:40,11
2025-11-16,07:42,5
2025-11-16,07:43,27
2025-11-16,07:44,26
2025-11-16,07:50,3
2025-11-16,07:51,37
2025-11-16,07:52,17
2025-11-16,07:53,10
2025-11-16,07:54,9
2025-11-16,07:56,14
2025-11-16,07:57,1
2025-11-16,08:00,14
2025-11-16,08:05,17
2025-11-16,08:06,10
2025-11-16,08:07,20
2025-11-16,08:08,26
2025-11-16,08:28,4
2025-11-16,08:31,31
2025-11-16,08:32,85
2025-11-16,08:33,82
2025-11-16,08:34,7
2025-11-16,08:35,7
2025-11-16,08:37,27
2025-11-16,08:38,98
2025-11-16,08:39,26
2025-11-16,08:40,18
2025-11-16,08:41,38
2025-11-16,08:42,9
2025-11-16,08:43,29
2025-11-16,08:44,33
2025-11-16,08:46,13
2025-11-16,08:49,31
2025-11-16,08:50,1
2025-11-16,08:51,10
2025-11-16,08:56,14
2025-11-16,08:57,77
2025-11-16,08:59,34
2025-11-16,09:00,45
2025-11-16,09:01,81
2025-11-16,09:02,17
2025-11-16,09:03,19
2025-11-16,09:04,10
2025-11-16,09:14,123
2025-11-16,09:15,30
2025-11-16,09:17,8
2025-11-16,09:18,3
2025-11-16,09:21,7
2025-11-16,09:26,15
2025-11-16,09:31,6
2025-11-16,09:32,5
2025-11-16,09:34,13
2025-11-16,09:35,16
2025-11-16,09:36,18
2025-11-16,09:38,13
2025-11-16,09:40,21
2025-11-16,09:47,15
2025-11-16,09:48,67
2025-11-16,09:49,6
2025-11-16,09:50,37
2025-11-16,09:51,33
2025-11-16,09:56,8
2025-11-16,10:04,9
2025-11-16,10:05,62
2025-11-16,10:06,49
2025-11-16,10:07,66
2025-11-16,10:08,28
2025-11-16,10:09,66
